km	waypoint	type	alt_m	lat	lon	dplus_cum_m	elite_h	barrier_h	plan_elapsed_h	plan_eta_cest	air_c	feels_c	wind_kmh	gust_kmh	precip_mm_h	precip_prob_pct	snow_cm_h	cloud_pct	freezing_level_m
0.0	Courmayeur START	START	1224	45.79279	6.97182	0	0.0	0.0	0.0	2026-09-13 10:00	16.9	14.4	4.5	15.5	0.0	0	0.0	94	4300.0
9.0	Col Arp	W	2568	45.76844	6.92104	1396			2.42	2026-09-13 12:25	12.4	10.0	1.1	29.5	0.0	0	0.0	100	4240.0
12.8	Baite Youlaz	R	2036	45.74378	6.93923	1396	1.7	3.93	2.83	2026-09-13 12:49	17.4	16.0	6.8	16.6	0.0	0	0.0	100	4210.0
19.0	La Thuile	R+A	1468	45.71486	6.95025	1495	2.0	5.17	3.6	2026-09-13 13:35	21.5	19.6	7.6	19.8	0.0	0	0.0	100	4170.0
27.9	Rifugio Deffeyes	R	2490	45.67585	6.98664	2638	3.67	9.03	6.39	2026-09-13 16:23	14.0	11.6	10.2	25.9	0.0	1	0.0	100	4170.0
30.7	Col Passo Alto	W	2856	45.68339	7.01379	3042			7.59	2026-09-13 17:35	10.0	7.2	9.6	30.2	0.0	2	0.0	90	4120.0
32.8	Bivacco Zappelli	R+A	2274	45.69436	7.03018	3044	4.57	11.23	7.96	2026-09-13 17:57	13.8	11.8	9.6	30.2	0.0	2	0.0	90	4120.0
36.0	Col de la Crosatie	A	2823	45.68713	7.05292	3748			9.77	2026-09-13 19:46	8.1	6.0	6.8	36.7	0.0	3	0.0	76	4030.0
37.6	Lac du Fond	W	2441	45.67806	7.05233	3766			10.08	2026-09-13 20:04	10.6	9.0	6.8	36.7	0.0	3	0.0	76	4030.0
42.8	Planaval	R	1562	45.67289	7.07988	3814	6.5	15.47	11.09	2026-09-13 21:05	15.1	13.7	5.9	15.5	0.0	3	0.0	46	3930.0
48.5	BV Valgrisenche	BV	1693	45.63014	7.06233	4032	7.02	17.02	12.14	2026-09-13 22:08	13.6	11.7	7.6	19.4	0.0	2	0.0	48	3910.0
54.9	Rif. Chalet de l'Epee	R	2370	45.58831	7.06073	4805	8.12	22.87	15.7	2026-09-14 01:42	7.2	5.4	6.2	24.1	0.0	0	0.0	40	3710.0
58.0	Col Fenetre	W	2844	45.58231	7.09091	5244			16.62	2026-09-14 02:37	3.9	1.5	5.6	22.0	0.0	0	0.0	47	3710.0
62.9	Rhemes-Notre-Dame	R+A	1732	45.56747	7.11818	5296	9.3	24.77	17.28	2026-09-14 03:17	11.4	9.1	8.5	27.0	0.0	0	0.0	49	3700.0
68.3	Col Entrelor	A	3004	45.54828	7.1581	6583			20.54	2026-09-14 06:32	3.2	0.5	4.8	18.4	0.0	0	0.0	26	3810.0
78.3	Eaux Rousses	R+A	1679	45.56674	7.20825	6663	11.9	32.2	22.46	2026-09-14 08:27	11.3	9.2	7.4	24.1	0.0	0	0.0	16	3700.0
90.6	Col Loson	A	3295	45.57822	7.27	8351			25.79	2026-09-14 11:47	8.3	5.3	11.1	33.5	0.0	0	0.0	9	3990.0
95.2	Rif. Vittorio Sella	R	2585	45.58054	7.3052	8390	15.08	36.57	26.36	2026-09-14 12:21	12.4	10.1	10.0	43.6	0.0	0	0.0	1	3990.0
100.9	Valnontey	W	1670	45.58854	7.34282	8445			27.54	2026-09-14 13:32	20.1	18.9	9.0	27.0	0.0	0	0.0	0	4070.0
104.0	BV Cogne	BV	1536	45.61031	7.35601	8488	15.97	39.22	28.21	2026-09-14 14:12	22.5	21.4	11.3	31.3	0.0	0	0.0	3	3990.0
107.7	Lillaz	W	1637	45.59661	7.39083	8661			29.96	2026-09-14 15:57	20.7	19.8	8.2	19.4	0.0	0	0.0	0	4370.0
109.8	Goilles Dessous	R	1836	45.59731	7.41248	8851	17.18	43.83	31.25	2026-09-14 17:14	19.9	17.6	8.3	22.7	0.0	0	0.0	0	4330.0
120.3	Finestra di Champorcher	W	2827	45.59922	7.49975	9858			35.12	2026-09-14 21:07	8.9	5.8	7.4	25.2	0.0	0	0.0	0	4590.0
122.4	Rifugio Miserin	W	2583	45.60402	7.52047	9862			35.52	2026-09-14 21:31	9.5	6.7	7.6	23.8	0.0	0	0.0	0	4640.0
126.0	Rifugio Dondena	R	2192	45.61288	7.55237	9866	20.45	50.1	36.21	2026-09-14 22:12	12.0	9.8	7.6	23.8	0.0	0	0.0	0	4640.0
131.6	Chardonney-Champorcher	R+A	1442	45.62081	7.60896	9921	20.95	52.37	37.67	2026-09-14 23:40	14.1	13.1	4.0	10.4	0.0	0	0.0	0	4630.0
139.4	Pontboset	R	782	45.60698	7.68536	10077	22.1	54.7	39.5	2026-09-15 01:29	18.9	18.6	4.1	6.8	0.0	3	0.0	0	4630.0
146.8	Bard	W	377	45.60826	7.74621	10594			41.23	2026-09-15 03:13	21.4	20.7	8.0	19.1	0.0	3	0.0	5	4550.0
149.8	BV Donnas	BV	323	45.60414	7.77767	10671	23.45	57.6	41.75	2026-09-15 03:45	20.8	20.8	5.5	10.8	0.0	0	0.0	4	4490.0
155.6	Perloz	R	649	45.61568	7.80901	11240	24.53	64.25	45.88	2026-09-15 07:52	18.6	18.1	4.4	8.6	0.0	0	0.0	0	4520.0
156.4	Tour d'Hereraz	W	559	45.6176	7.81613	11342			46.15	2026-09-15 08:08	19.2	18.8	4.4	8.6	0.0	0	0.0	0	4520.0
162.9	La Sassa	R	1440	45.62087	7.86676	12351	26.35	67.47	48.56	2026-09-15 10:33	16.6	16.0	5.1	18.4	0.0	1	0.0	0	4470.0
166.4	Col Carisey	W	2125	45.61779	7.90217	13005			50.3	2026-09-15 12:17	14.5	12.8	7.9	26.3	0.0	0	0.0	65	4410.0
167.3	Rifugio Coda	R+A	2252	45.62334	7.90832	13142	27.82	70.03	50.69	2026-09-15 12:41	14.2	13.1	8.7	27.7	0.0	0	0.0	60	4390.0
172.5	Crest	W	1915	45.64449	7.90492	13412			52.33	2026-09-15 14:19	16.7	16.5	9.1	28.4	0.0	0	0.0	56	4380.0
175.6	Rifugio della Barma	R	2049	45.64517	7.92755	13714	29.7	73.65	53.6	2026-09-15 15:36	15.6	15.0	9.3	25.9	0.0	0	0.0	85	4270.0
179.8	Col du Marmontana	W	2347	45.66892	7.90456	14166			55.34	2026-09-15 17:20	13.2	12.2	8.5	24.1	0.0	0	0.0	100	4210.0
180.9	Lago Chiaro	R	2091	45.67461	7.90098	14174	31.0	76.07	55.57	2026-09-15 17:34	14.0	13.9	6.5	22.7	0.0	0	0.0	100	4170.0
182.6	Crenna di Ley	W	2312	45.68329	7.89605	14524			56.6	2026-09-15 18:35	11.7	11.2	5.0	21.2	0.0	0	0.0	100	4130.0
184.9	Colle della Vecchia	R+A	2196	45.6949	7.9062	14683	32.0	78.42	57.37	2026-09-15 19:21	12.4	12.2	5.0	21.2	0.0	0	0.0	100	4130.0
190.5	Niel	R+A	1557	45.71855	7.90594	15002	33.13	81.0	59.35	2026-09-15 21:21	15.7	16.1	5.6	23.4	0.0	0	0.0	100	4020.0
193.9	Colle Lazoney	W	2395	45.73793	7.91775	15800			60.75	2026-09-15 22:45	10.4	8.1	6.3	29.2	0.0	0	0.0	100	3880.0
196.7	Bleckene-Loo Superiore	R	2061	45.74781	7.88994	15800	34.78	82.65	61.1	2026-09-15 23:05	12.5	10.7	6.3	29.2	0.0	0	0.0	100	3880.0
203.8	BV Gressoney	BV	1376	45.76812	7.83458	15860	35.7	85.0	62.85	2026-09-16 00:51	16.6	14.9	6.9	31.7	0.0	0	0.0	67	3710.0
208.9	Rifugio Alpenzu	R	1776	45.80046	7.8152	16296	36.87	89.02	65.66	2026-09-16 03:39	12.9	10.1	8.8	27.7	0.0	0	0.0	52	3580.0
213.4	Col Pinter	W	2782	45.82024	7.78381	17221			68.75	2026-09-16 06:45	4.7	0.1	14.8	69.8	0.0	1	0.0	0	3560.0
217.1	Cuneaz	W	2051	45.82927	7.748	17281			69.72	2026-09-16 07:43	9.5	5.8	14.5	68.4	0.0	1	0.0	0	3580.0
220.8	Champoluc	R+A	1576	45.84228	7.73225	17301	39.45	95.55	70.6	2026-09-16 08:35	13.6	10.5	11.1	39.2	0.0	2	0.0	0	3570.0
223.6	Saint-Jacques	W	1693	45.86202	7.72864	17395			71.47	2026-09-16 09:28	12.8	9.6	11.1	39.2	0.0	2	0.0	0	3570.0
228.6	Rif. Grand Tournalin	R	2552	45.85926	7.69073	18123	42.07	99.98	74.35	2026-09-16 12:21	10.4	7.0	12.9	65.5	0.0	3	0.0	0	3540.0
230.2	Col de Nannaz	W	2775	45.85234	7.67733	18358			75.2	2026-09-16 13:12	10.0	6.7	12.7	67.0	0.0	3	0.0	0	3520.0
231.5	Col des Fontaines	W	2694	45.85564	7.66499	18401			75.58	2026-09-16 13:34	11.1	7.9	12.6	66.2	0.0	3	0.0	0	3510.0
234.5	Cheneil	W	2110	45.86516	7.63856	18405			76.23	2026-09-16 14:14	14.9	12.1	12.6	66.2	0.0	3	0.0	0	3510.0
